timestep_2hr,location,flow,occupy,speed
196,62,78.33333333333333,0.04694583333333333,67.70416666666667
196,63,299.4166666666667,0.055499999999999994,68.91666666666667
196,64,260.75,0.064975,63.26250000000001
196,65,263.9166666666667,0.0622875,64.00000000000001
196,66,234.83333333333334,0.07051666666666666,64.52500000000002
196,67,218.16666666666666,0.06533333333333333,64.45416666666667
196,68,153.45833333333334,0.05059583333333333,62.82916666666665
196,69,199.5,0.04990833333333333,68.23333333333332
196,70,234.91666666666666,0.04694583333333333,67.79583333333335
196,71,388.9583333333333,0.07512083333333332,59.2125
196,72,240.75,0.05029999999999999,61.20000000000001
196,73,234.91666666666666,0.04694583333333333,67.79583333333335
196,74,156.45833333333334,0.04694583333333333,67.90416666666667
196,75,156.45833333333334,0.04694583333333333,67.90416666666667
196,76,223.33333333333334,0.051550000000000006,64.3625
196,77,320.75,0.06529583333333334,63.745833333333344
196,78,272.2916666666667,0.061941666666666666,64.76249999999999
196,79,122.33333333333333,0.04463333333333334,63.84583333333333
196,80,312.9583333333333,0.04694583333333333,67.70416666666667
196,81,234.91666666666666,0.04694583333333333,67.79583333333335
196,82,167.83333333333334,0.04409166666666667,67.24166666666666
196,83,234.91666666666666,0.04694583333333333,67.79583333333335
196,84,234.91666666666666,0.04694583333333333,67.79583333333335
196,85,114.25,0.037695833333333324,69.23333333333333
196,86,296.7083333333333,0.06434583333333334,63.95000000000001
196,87,163.5,0.05584583333333334,64.59583333333333
196,88,169.04166666666666,0.05509583333333334,63.770833333333336
196,89,119.20833333333333,0.039225,66.85
196,90,156.45833333333334,0.04694583333333333,67.90416666666667
196,91,156.45833333333334,0.04694583333333333,67.90416666666667
196,92,20.291666666666668,0.009791666666666667,64.87916666666668
196,93,195.70833333333334,0.037775,68.09999999999998
196,94,166.70833333333334,0.0439,68.075
196,95,130.875,0.03677500000000001,67.6375
196,96,198.41666666666666,0.06008333333333334,63.81249999999999
196,97,168.625,0.03897916666666667,66.09166666666667
196,98,119.125,0.030733333333333335,68.07916666666668
196,99,195.79166666666666,0.0617125,63.28333333333333
196,100,169.625,0.05585000000000001,63.62083333333334
196,101,187.58333333333334,0.042429166666666664,68.38333333333334
196,102,58.666666666666664,0.04774583333333333,60.87500000000001
196,103,64.75,0.05120833333333333,61.98333333333335
196,104,189.16666666666666,0.047220833333333344,68.27916666666668
196,105,131.58333333333334,0.056462500000000006,64.70416666666667
196,106,139.16666666666666,0.027833333333333335,68.38750000000002
196,107,111.375,0.02865,68.42083333333333
196,108,18.875,0.014075000000000002,65.06666666666668
196,109,78.33333333333333,0.04694583333333333,67.70416666666667
196,110,68.04166666666667,0.03710833333333333,64.85833333333333
196,111,219.16666666666666,0.05614583333333333,65.74583333333335
196,112,137.58333333333334,0.05535,67.64166666666667
196,113,89.125,0.034820833333333336,68.84166666666667
196,114,108.45833333333333,0.05295416666666667,65.19583333333333
196,115,156.45833333333334,0.04694583333333333,67.90416666666667
196,116,92.33333333333333,0.03624583333333333,68.23333333333332
196,117,237.75,0.07085,58.900000000000006
196,118,241.75,0.05678333333333333,63.96666666666666
196,119,220.70833333333334,0.040825,68.68333333333334
196,120,194.04166666666666,0.03757916666666667,69.10416666666667
196,121,312.9583333333333,0.04694583333333333,67.70416666666667
196,122,312.9583333333333,0.04694583333333333,67.70416666666667
196,123,312.9583333333333,0.04694583333333333,67.70416666666667
196,124,244.25,0.046258333333333325,69.44583333333333
196,125,312.9583333333333,0.04694583333333333,67.70416666666667
196,126,224.66666666666666,0.03965000000000001,67.45
196,127,231.0,0.043945833333333344,68.77083333333336
196,128,39.416666666666664,0.018266666666666664,66.72916666666669
196,129,39.416666666666664,0.016516666666666666,66.90416666666668
196,130,208.08333333333334,0.06576666666666665,62.57083333333335
196,131,156.45833333333334,0.04694583333333333,67.90416666666667
196,132,280.9583333333333,0.054208333333333324,65.82916666666667
196,133,240.83333333333334,0.051958333333333336,62.72916666666668
196,134,310.25,0.060983333333333334,69.69583333333333
196,135,204.0,0.050658333333333326,62.67500000000001
196,136,262.5,0.04253333333333333,67.69999999999997
196,137,250.79166666666666,0.04744583333333335,68.87083333333334
196,138,250.33333333333334,0.0491,63.558333333333316
196,139,27.458333333333332,0.021033333333333334,64.55416666666666
196,140,210.375,0.055004166666666666,63.824999999999996
196,141,312.9583333333333,0.04694583333333333,67.70416666666667
196,142,312.9583333333333,0.04694583333333333,67.70416666666667
196,143,376.0,0.04196250000000001,70.03333333333335
196,144,90.16666666666667,0.035404166666666674,67.65000000000002
196,145,82.41666666666667,0.024183333333333334,70.72916666666666
196,146,84.125,0.01526666666666667,67.525
196,147,7.5,0.004533333333333334,64.93750000000001
196,148,153.58333333333334,0.0336375,68.02916666666668
196,149,78.33333333333333,0.04694583333333333,67.70416666666667
196,150,160.45833333333334,0.04535,65.025
196,151,180.20833333333334,0.027833333333333335,68.51666666666667
196,152,232.16666666666666,0.04249166666666667,67.4875
196,153,209.04166666666666,0.04857083333333334,63.695833333333354
196,154,59.166666666666664,0.04468750000000001,64.15416666666667
196,155,8.5,0.004895833333333333,65.05416666666666
196,156,92.375,0.022075000000000008,65.03750000000001
196,157,266.9583333333333,0.0539375,65.7
196,158,210.45833333333334,0.04323333333333334,66.17500000000001
196,159,234.91666666666666,0.04694583333333333,67.79583333333335
196,160,339.9583333333333,0.06631666666666665,66.8
196,161,321.875,0.06032916666666668,64.81666666666666
196,162,28.833333333333332,0.018195833333333335,64.84583333333333
196,163,219.75,0.041008333333333334,69.20416666666668
196,164,240.125,0.049225,65.65833333333333
196,165,197.16666666666666,0.056333333333333346,67.40416666666667
196,166,63.375,0.034883333333333336,64.95833333333334
196,167,160.33333333333334,0.03573333333333334,67.23333333333333
196,168,327.0833333333333,0.07480833333333332,64.86666666666666
196,169,17.916666666666668,0.009037499999999999,64.94166666666666
197,0,426.0416666666667,0.12497916666666668,63.17916666666668
197,1,400.8333333333333,0.09689583333333335,63.70416666666666
197,2,242.04166666666666,0.043137499999999995,64.1375
197,3,497.625,0.13735,58.90833333333331
197,4,424.7083333333333,0.08975416666666668,63.12083333333333
197,5,355.4583333333333,0.07362916666666668,65.8875
197,6,341.8333333333333,0.07938750000000001,64.825
197,7,224.16666666666666,0.10661666666666668,63.962500000000006
197,8,169.33333333333334,0.10603749999999999,49.73333333333333
197,9,538.3333333333334,0.07775416666666667,66.92916666666666
197,10,446.25,0.08314999999999999,67.47083333333335
197,11,238.5,0.08487499999999999,63.58333333333334
197,12,308.3333333333333,0.06816666666666664,66.03750000000001
197,13,436.5416666666667,0.16247916666666667,58.87916666666667
197,14,394.5833333333333,0.0760125,63.104166666666664
197,15,293.5833333333333,0.05840416666666667,66.92083333333333
197,16,163.45833333333334,0.11990833333333334,60.387499999999996
197,17,308.25,0.06816666666666664,65.94166666666665
197,18,389.7916666666667,0.11279166666666664,57.31666666666667
197,19,390.1666666666667,0.08722916666666668,63.45416666666669
197,20,407.375,0.06345416666666666,67.07499999999999
197,21,294.0,0.050050000000000004,66.70833333333334
197,22,528.25,0.17660833333333334,45.21666666666666
197,23,315.0416666666667,0.10372499999999997,64.1875
197,24,117.16666666666667,0.09895416666666666,56.212500000000006
197,25,246.70833333333334,0.08001666666666667,65.18333333333334
197,26,372.9583333333333,0.10522916666666665,60.20833333333332
197,27,285.0416666666667,0.05447916666666668,57.770833333333336
197,28,308.3333333333333,0.06816666666666664,66.03750000000001
197,29,346.25,0.0557375,62.320833333333326
197,30,308.5416666666667,0.07564166666666668,63.05833333333334
197,31,253.79166666666666,0.064875,61.61666666666667
197,32,211.54166666666666,0.05211666666666667,64.54583333333332
197,33,22.625,0.025008333333333337,56.74166666666667
197,34,118.04166666666667,0.04465833333333333,66.95833333333334
197,35,455.6666666666667,0.08016666666666668,62.72916666666668
197,36,236.41666666666666,0.040187499999999994,69.25833333333333
197,37,197.08333333333334,0.0526125,65.65416666666667
197,38,200.95833333333334,0.054037499999999995,66.02083333333333
197,39,361.5416666666667,0.07142500000000002,63.85833333333333
197,40,311.625,0.0802,61.51666666666666
197,41,418.0833333333333,0.07371666666666668,65.81250000000001
197,42,191.66666666666666,0.02778333333333333,71.45833333333336
197,43,377.625,0.06804583333333332,68.06666666666665
197,44,232.04166666666666,0.060950000000000004,64.47916666666666
197,45,350.875,0.06260416666666667,64.07499999999999
197,46,433.0,0.07843333333333331,64.51250000000002
197,47,398.2916666666667,0.08998333333333335,64.12916666666668
197,48,440.9166666666667,0.06816666666666664,66.18333333333332
197,49,218.125,0.05625833333333335,67.89166666666667
197,50,220.5,0.06816666666666664,66.36666666666669
197,51,220.5,0.06816666666666664,66.36666666666669
197,52,636.5,0.09812500000000002,65.72083333333335
197,53,325.8333333333333,0.08397499999999998,63.64166666666666
197,54,277.5833333333333,0.07991250000000003,63.76666666666666
197,55,330.75,0.06816666666666664,66.27916666666668
197,56,349.0,0.09804583333333333,63.80833333333333
197,57,291.8333333333333,0.07370000000000002,67.03333333333333
197,58,228.875,0.06811666666666667,62.66666666666666
197,59,280.2083333333333,0.08595833333333332,62.63333333333332
197,60,193.875,0.06673333333333333,57.5375
197,61,440.9166666666667,0.06816666666666664,66.18333333333332
197,62,110.375,0.06816666666666664,66.18333333333332
197,63,439.875,0.08395833333333332,66.10833333333333
197,64,349.75,0.08411666666666667,60.449999999999996
197,65,352.9583333333333,0.0785,62.66666666666666
197,66,302.6666666666667,0.08936666666666666,62.57499999999999
197,67,279.375,0.08172916666666666,63.025000000000006
197,68,190.29166666666666,0.05914166666666667,62.99166666666667
197,69,293.9166666666667,0.0761,65.34583333333335
197,70,330.75,0.06816666666666664,66.27916666666668
197,71,484.375,0.09299583333333333,58.29583333333332
197,72,327.6666666666667,0.06376666666666665,60.029166666666676
197,73,330.75,0.06816666666666664,66.27916666666668
197,74,220.5,0.06816666666666664,66.36666666666669
197,75,220.5,0.06816666666666664,66.36666666666669
197,76,286.625,0.06257083333333331,63.574999999999996
197,77,419.5,0.08146666666666666,63.14166666666665
197,78,129.0,0.040375000000000015,64.41666666666667
197,79,143.70833333333334,0.05070416666666666,63.57083333333335
197,80,440.9166666666667,0.06816666666666664,66.18333333333332
197,81,330.75,0.06816666666666664,66.27916666666668
197,82,234.66666666666666,0.061404166666666676,66.39166666666667
197,83,330.75,0.06816666666666664,66.27916666666668
197,84,330.75,0.06816666666666664,66.27916666666668
197,85,159.66666666666666,0.05374166666666666,67.97083333333335
197,86,401.0,0.08083333333333333,63.73333333333333
197,87,179.20833333333334,0.062241666666666674,62.60416666666668
197,88,209.625,0.06699999999999999,62.00833333333333
197,89,172.70833333333334,0.058416666666666665,65.54999999999998
197,90,220.5,0.06816666666666664,66.36666666666669
197,91,220.5,0.06816666666666664,66.36666666666669
197,92,40.25,0.019679166666666668,64.50833333333333
197,93,303.9166666666667,0.059654166666666654,65.425
197,94,251.54166666666666,0.06868333333333335,65.45416666666667
197,95,196.83333333333334,0.05546666666666666,66.09583333333335
197,96,284.375,0.08017916666666668,62.66666666666668
197,97,241.5,0.05389166666666667,65.23333333333333
197,98,173.91666666666666,0.045345833333333335,66.90833333333332
197,99,245.08333333333334,0.07445833333333333,61.64583333333332
197,100,209.83333333333334,0.0656,62.81666666666666
197,101,263.75,0.06103333333333333,65.59583333333332
197,102,113.25,0.0877875,58.06666666666667
197,103,116.125,0.0974125,56.15833333333334
197,104,276.3333333333333,0.07014166666666667,66.08750000000002
197,105,172.25,0.0727,63.254166666666684
197,106,187.04166666666666,0.03689583333333333,69.14999999999999
197,107,165.04166666666666,0.04133333333333333,68.23333333333333
197,108,34.875,0.026475000000000012,64.72083333333335
197,109,110.375,0.06816666666666664,66.18333333333332
197,110,82.95833333333333,0.04530833333333333,64.94166666666668
197,111,287.7083333333333,0.07543333333333334,57.583333333333314
197,112,203.54166666666666,0.08457083333333333,64.54583333333333
197,113,155.625,0.062387500000000005,66.56666666666666
197,114,133.33333333333334,0.06484999999999999,61.362500000000004
197,115,220.5,0.06816666666666664,66.36666666666669
197,116,153.95833333333334,0.062245833333333334,65.66666666666666
197,117,277.25,0.08321666666666667,57.28333333333335
197,118,337.5833333333333,0.076325,62.94166666666666
197,119,352.25,0.06570833333333333,67.30833333333335
197,120,318.25,0.062316666666666666,66.99583333333332
197,121,440.9166666666667,0.06816666666666664,66.18333333333332
197,122,440.9166666666667,0.06816666666666664,66.18333333333332
197,123,440.9166666666667,0.06816666666666664,66.18333333333332
197,124,344.2083333333333,0.06717916666666669,67.88333333333334
197,125,440.9166666666667,0.06816666666666664,66.18333333333332
197,126,305.8333333333333,0.057629166666666676,65.69166666666668
197,127,305.125,0.05847916666666666,67.45833333333333
197,128,175.25,0.1920291666666667,41.775
197,129,136.20833333333334,0.06192083333333335,62.308333333333316
197,130,277.7083333333333,0.0860125,61.13750000000001
197,131,220.5,0.06816666666666664,66.36666666666669
197,132,337.0416666666667,0.06119583333333333,65.0625
197,133,328.375,0.0631375,61.458333333333336
197,134,400.375,0.07921666666666667,69.64999999999998
197,135,264.4583333333333,0.06237499999999999,61.59583333333334
197,136,340.5833333333333,0.05438333333333333,65.97500000000001
197,137,357.4166666666667,0.06882500000000001,66.53333333333332
197,138,386.125,0.07315,60.908333333333324
197,139,58.875,0.046033333333333336,64.22083333333332
197,140,302.6666666666667,0.07463333333333333,62.8375
197,141,440.9166666666667,0.06816666666666664,66.18333333333332
197,142,440.9166666666667,0.06816666666666664,66.18333333333332
197,143,485.5416666666667,0.05842916666666667,68.40416666666667
197,144,151.625,0.06306249999999998,63.35416666666668
197,145,116.125,0.03511249999999999,69.15416666666665
197,146,119.54166666666667,0.0218,66.20416666666667
197,147,12.75,0.007699999999999999,64.96666666666667
197,148,242.875,0.05433333333333334,66.20416666666667
197,149,110.375,0.06816666666666664,66.18333333333332
197,150,227.75,0.060908333333333335,63.42499999999998
197,151,260.4166666666667,0.03932916666666667,66.72083333333332
197,152,365.5416666666667,0.06507500000000001,65.05
197,153,141.54166666666666,0.03743749999999999,64.83750000000002
197,154,65.66666666666667,0.09754166666666668,44.70000000000001
197,155,14.75,0.008104166666666668,64.86250000000001
197,156,94.54166666666667,0.022320833333333335,65.83333333333334
197,157,407.5,0.08135833333333332,64.55833333333332
197,158,290.6666666666667,0.056654166666666665,65.77916666666665
197,159,330.75,0.06816666666666664,66.27916666666668
197,160,423.0833333333333,0.10557916666666668,56.48333333333333
197,161,461.2083333333333,0.10821666666666667,56.9625
197,162,49.583333333333336,0.03176666666666666,64.48750000000001
197,163,332.4583333333333,0.06184166666666668,66.07916666666667
197,164,291.5,0.06090000000000001,63.012499999999996
197,165,222.04166666666666,0.062354166666666676,66.28333333333335
197,166,116.25,0.06547916666666666,58.9375
197,167,261.9166666666667,0.07775,51.04999999999999
197,168,383.4583333333333,0.10442500000000003,56.487500000000004
197,169,32.083333333333336,0.016,65.01250000000002
198,0,441.375,0.12939166666666668,62.5375
198,1,447.0416666666667,0.1065375,64.15416666666667
198,2,324.2916666666667,0.05265000000000001,63.44583333333333
198,3,504.0416666666667,0.1303,58.5875
198,4,503.4583333333333,0.10995833333333334,61.1625
198,5,352.8333333333333,0.0739625,65.10416666666667
198,6,400.625,0.09064583333333333,65.97916666666667
198,7,260.2083333333333,0.12500416666666667,63.04166666666668
198,8,184.125,0.1142333333333333,49.53333333333333
198,9,570.1666666666666,0.08152916666666667,66.73750000000001
198,10,501.3333333333333,0.0970875,65.7375
198,11,266.4583333333333,0.09437083333333335,63.4625
198,12,351.3333333333333,0.07995416666666667,64.50833333333331
198,13,452.2916666666667,0.2659458333333334,36.15833333333334
198,14,486.7916666666667,0.09424166666666667,62.445833333333326
198,15,317.9166666666667,0.06330416666666668,66.81249999999999
198,16,161.625,0.12069583333333334,59.01249999999999
198,17,351.0416666666667,0.07995416666666667,64.4125
198,18,399.1666666666667,0.13932083333333337,49.479166666666664
198,19,407.5833333333333,0.09277083333333332,62.39583333333334
198,20,424.75,0.06683333333333334,66.07916666666668
198,21,296.1666666666667,0.04957916666666667,67.42083333333335
198,22,522.9583333333334,0.25204166666666666,22.545833333333334
198,23,363.0416666666667,0.12140833333333334,63.149999999999984
198,24,143.79166666666666,0.13016666666666668,52.508333333333326
198,25,290.0416666666667,0.09540833333333333,63.80416666666667
198,26,436.125,0.14170833333333335,57.791666666666686
198,27,336.2083333333333,0.05811666666666667,61.324999999999996
198,28,351.3333333333333,0.07995416666666667,64.50833333333331
198,29,381.3333333333333,0.057062500000000016,63.762499999999996
198,30,339.375,0.08310833333333333,62.62083333333334
198,31,297.4166666666667,0.07411666666666668,61.100000000000016
198,32,225.20833333333334,0.05565833333333334,64.20416666666668
198,33,21.708333333333332,0.013533333333333333,64.87083333333335
198,34,151.0,0.057845833333333346,65.35000000000001
198,35,499.0833333333333,0.08646249999999998,62.54999999999999
198,36,273.2083333333333,0.04435416666666667,68.43750000000001
198,37,212.54166666666666,0.05734166666666666,65.18333333333332
198,38,236.33333333333334,0.06225416666666667,66.32916666666667
198,39,428.1666666666667,0.08483333333333333,63.19166666666666
198,40,309.0,0.08665416666666666,59.816666666666684
198,41,487.0833333333333,0.08614166666666666,65.3875
198,42,220.25,0.032695833333333334,70.95833333333334
198,43,456.1666666666667,0.08379999999999999,66.40833333333335
198,44,267.9166666666667,0.07045833333333333,62.666666666666664
198,45,418.625,0.07425833333333333,63.333333333333336
198,46,506.5833333333333,0.09285416666666667,63.462499999999984
198,47,473.125,0.10734166666666668,63.55416666666665
198,48,502.0,0.07995416666666667,64.94166666666668
198,49,254.33333333333334,0.06615833333333332,65.85833333333333
198,50,250.875,0.07995416666666667,65.11666666666666
198,51,250.875,0.07995416666666667,65.11666666666666
198,52,636.1666666666666,0.13299166666666667,54.270833333333314
198,53,340.9166666666667,0.08880416666666664,62.758333333333326
198,54,305.2916666666667,0.08729166666666667,63.30833333333334
198,55,376.5,0.07995416666666667,65.04166666666667
198,56,365.625,0.10466666666666664,62.78333333333331
198,57,303.8333333333333,0.07640833333333333,67.23333333333335
198,58,256.875,0.0746875,61.75833333333335
198,59,302.625,0.09341666666666665,62.083333333333336
198,60,197.5,0.06274999999999999,58.57083333333333
198,61,502.0,0.07995416666666667,64.94166666666668
198,62,125.5,0.07995416666666667,64.94166666666668
198,63,427.8333333333333,0.08202083333333332,66.125
198,64,350.5416666666667,0.08462916666666669,60.337499999999984
198,65,391.625,0.11689166666666666,55.92916666666667
198,66,316.6666666666667,0.09418749999999998,61.90000000000001
198,67,293.5416666666667,0.08523333333333334,62.9125
198,68,195.375,0.06053333333333332,60.712500000000006
198,69,330.4166666666667,0.08747499999999998,63.84583333333334
198,70,376.5,0.07995416666666667,65.04166666666667
198,71,461.0833333333333,0.17038750000000003,45.59166666666666
198,72,368.75,0.06985416666666666,58.791666666666664
198,73,376.5,0.07995416666666667,65.04166666666667
198,74,250.875,0.07995416666666667,65.11666666666666
198,75,250.875,0.07995416666666667,65.11666666666666
198,76,325.25,0.06936250000000002,62.91249999999999
198,77,454.1666666666667,0.08763333333333334,62.60833333333334
198,78,62.958333333333336,0.029150000000000006,64.58749999999999
198,79,146.33333333333334,0.052116666666666665,62.458333333333336
198,80,502.0,0.07995416666666667,64.94166666666668
198,81,376.5,0.07995416666666667,65.04166666666667
198,82,263.2916666666667,0.06869999999999998,66.5
198,83,376.5,0.07995416666666667,65.04166666666667
198,84,376.5,0.07995416666666667,65.04166666666667
198,85,182.0,0.06284583333333334,66.89583333333333
198,86,420.375,0.08600833333333331,62.0375
198,87,193.45833333333334,0.06547083333333333,63.537499999999994
198,88,236.58333333333334,0.07477916666666666,61.45416666666666
198,89,195.25,0.0673625,63.862500000000004
198,90,250.875,0.07995416666666667,65.11666666666666
198,91,250.875,0.07995416666666667,65.11666666666666
198,92,52.833333333333336,0.0258125,64.47500000000001
198,93,380.8333333333333,0.07495416666666668,64.48333333333333
198,94,306.75,0.08550833333333334,64.02499999999999
198,95,245.91666666666666,0.07010416666666668,65.27499999999999
198,96,320.125,0.08921249999999999,62.03333333333331
198,97,294.9583333333333,0.06718333333333333,62.88750000000001
198,98,209.45833333333334,0.05474583333333335,65.53333333333335
198,99,266.5,0.08008749999999999,61.04583333333334
198,100,245.875,0.07426666666666666,61.479166666666664
198,101,297.5416666666667,0.07014999999999998,63.08333333333334
198,102,138.45833333333334,0.11502083333333331,54.76249999999999
198,103,143.75,0.13140833333333332,51.537500000000016
198,104,336.8333333333333,0.08644166666666665,65.02499999999999
198,105,193.45833333333334,0.08146666666666665,62.587500000000006
198,106,212.375,0.04265416666666666,68.62916666666668
198,107,203.95833333333334,0.05181249999999999,67.52083333333334
198,108,44.708333333333336,0.034583333333333334,63.85833333333333
198,109,125.5,0.07995416666666667,64.94166666666668
198,110,115.58333333333333,0.06299166666666668,64.64166666666665
198,111,303.4583333333333,0.08047916666666667,56.68333333333333
198,112,228.08333333333334,0.10549583333333334,58.97916666666668
198,113,171.25,0.06873333333333334,66.475
198,114,145.58333333333334,0.09228750000000001,57.12916666666666
198,115,250.875,0.07995416666666667,65.11666666666666
198,116,167.08333333333334,0.0684,64.24999999999999
198,117,296.0833333333333,0.17170833333333332,38.90833333333334
198,118,381.5833333333333,0.08585833333333333,61.85833333333333
198,119,409.1666666666667,0.07633333333333334,66.98333333333335
198,120,370.0,0.07232916666666665,66.84583333333332
198,121,502.0,0.07995416666666667,64.94166666666668
198,122,502.0,0.07995416666666667,64.94166666666668
198,123,502.0,0.07995416666666667,64.94166666666668
198,124,391.875,0.07879166666666666,66.64166666666667
198,125,502.0,0.07995416666666667,64.94166666666668
198,126,354.625,0.06793333333333333,64.73333333333332
198,127,326.5416666666667,0.06297499999999999,66.975
198,128,200.16666666666666,0.27531249999999996,25.3
198,129,143.45833333333334,0.0672,60.61666666666668
198,130,305.5833333333333,0.09567083333333333,60.099999999999994
198,131,250.875,0.07995416666666667,65.11666666666666
198,132,358.2083333333333,0.06353750000000001,65.09166666666667
198,133,355.7916666666667,0.06728749999999999,60.9
198,134,416.0416666666667,0.08264583333333334,69.66250000000001
198,135,291.2083333333333,0.06805416666666665,60.20416666666666
198,136,351.3333333333333,0.056095833333333324,65.8625
198,137,398.7916666666667,0.12184166666666667,51.72083333333333
198,138,395.9166666666667,0.07621666666666665,59.68750000000001
198,139,69.33333333333333,0.054520833333333324,65.10833333333333
198,140,352.0,0.08722916666666665,61.42916666666667
198,141,502.0,0.07995416666666667,64.94166666666668
198,142,502.0,0.07995416666666667,64.94166666666668
198,143,560.5416666666666,0.067,67.04583333333333
198,144,168.0,0.07295,59.89583333333335
198,145,132.125,0.04118333333333333,67.84166666666665
198,146,131.625,0.023524999999999994,66.8375
198,147,16.375,0.009904166666666667,65.03750000000001
198,148,262.9583333333333,0.05904166666666666,65.60000000000001
198,149,125.5,0.07995416666666667,64.94166666666668
198,150,244.375,0.06544166666666668,62.86249999999998
198,151,320.0416666666667,0.04679583333333334,67.11666666666669
198,152,437.4583333333333,0.0789958333333333,63.57916666666666
198,153,162.75,0.039608333333333336,64.76666666666667
198,154,61.666666666666664,0.1320416666666667,31.462500000000006
198,155,19.791666666666668,0.010379166666666668,64.97083333333335
198,156,103.625,0.024333333333333332,66.00416666666666
198,157,449.125,0.08992083333333332,63.75
198,158,321.25,0.06184583333333333,64.85416666666667
198,159,376.5,0.07995416666666667,65.04166666666667
198,160,505.0416666666667,0.18380416666666666,42.725
198,161,512.75,0.148325,47.84583333333333
198,162,60.166666666666664,0.039162499999999996,63.775000000000006
198,163,356.2916666666667,0.06739166666666667,64.42916666666666
198,164,336.125,0.07133333333333333,61.58750000000001
198,165,242.41666666666666,0.06531666666666665,66.67916666666667
198,166,140.66666666666666,0.08225416666666667,56.533333333333324
198,167,266.0416666666667,0.08172499999999998,46.82083333333333
198,168,391.5833333333333,0.11924166666666665,49.07083333333333
198,169,37.208333333333336,0.018820833333333332,64.90833333333333
199,0,429.875,0.12313333333333336,63.054166666666646
199,1,466.3333333333333,0.11067083333333333,64.22083333333335
199,2,338.375,0.05429166666666666,63.59166666666666
199,3,492.5833333333333,0.11923333333333332,62.98749999999998
199,4,530.1666666666666,0.12334166666666667,58.870833333333344
199,5,353.6666666666667,0.0722,66.3875
199,6,409.625,0.0908875,66.88333333333333
199,7,253.0,0.1243125,61.725
199,8,181.375,0.1141625,50.583333333333336
199,9,591.25,0.08413333333333334,66.89999999999999
199,10,506.0,0.0981875,65.58333333333334
199,11,274.5833333333333,0.09441666666666666,64.36666666666666
199,12,343.6666666666667,0.07755833333333333,64.81249999999999
199,13,452.1666666666667,0.246175,39.15833333333334
199,14,488.4583333333333,0.11536666666666667,56.216666666666676
199,15,325.2083333333333,0.06498333333333335,66.45833333333333
199,16,155.0,0.11378333333333333,60.09166666666665
199,17,343.625,0.07755833333333333,64.72083333333336
199,18,378.375,0.1216708333333333,51.81249999999999
199,19,404.7083333333333,0.09078749999999998,62.94583333333335
199,20,404.375,0.06449999999999999,66.34999999999998
199,21,285.4583333333333,0.047099999999999996,68.04166666666667
199,22,495.8333333333333,0.1923625,34.862500000000004
199,23,346.875,0.11548750000000002,62.975
199,24,126.75,0.11779166666666668,51.86250000000001
199,25,283.8333333333333,0.09443333333333333,63.133333333333326
199,26,454.0833333333333,0.12309583333333333,61.962500000000006
199,27,315.375,0.05528750000000002,61.87500000000001
199,28,343.6666666666667,0.07755833333333333,64.81249999999999
199,29,383.2083333333333,0.05719583333333333,63.77083333333334
199,30,352.0416666666667,0.08302083333333334,63.320833333333354
199,31,297.0,0.07341666666666666,61.94583333333335
199,32,214.875,0.053179166666666666,64.37083333333332
199,33,14.916666666666666,0.009770833333333333,64.49166666666666
199,34,155.16666666666666,0.05868333333333333,65.22500000000001
199,35,481.7083333333333,0.08439583333333334,62.24999999999998
199,36,300.2916666666667,0.048708333333333347,67.875
199,37,222.33333333333334,0.05877083333333333,64.91250000000001
199,38,248.875,0.06449583333333332,66.67083333333335
199,39,409.9166666666667,0.08243333333333333,62.12916666666667
199,40,329.625,0.0825875,62.54583333333333
199,41,482.25,0.08565,65.44166666666665
199,42,213.0,0.0313625,70.97500000000001
199,43,450.2916666666667,0.08201249999999997,66.96666666666665
199,44,260.8333333333333,0.06979583333333332,62.237500000000004
199,45,406.8333333333333,0.07125833333333335,64.05416666666667
199,46,488.4583333333333,0.0898,63.58333333333332
199,47,501.3333333333333,0.11393750000000001,63.10416666666668
199,48,491.375,0.07755833333333333,65.025
199,49,262.9583333333333,0.06914583333333334,65.42083333333333
199,50,245.625,0.07755833333333333,65.21666666666667
199,51,245.625,0.07755833333333333,65.21666666666667
199,52,595.8333333333334,0.08701666666666664,65.925
199,53,310.875,0.07995416666666667,63.791666666666664
199,54,318.8333333333333,0.09061666666666668,63.04166666666666
199,55,368.4166666666667,0.07755833333333333,65.12499999999999
199,56,371.2916666666667,0.10578749999999999,62.10833333333333
199,57,309.5,0.07899583333333333,66.29166666666667
199,58,258.0833333333333,0.07285416666666668,62.583333333333336
199,59,297.5,0.08920833333333333,62.12499999999999
199,60,196.20833333333334,0.1296375,45.84166666666666
199,61,491.375,0.07755833333333333,65.025
199,62,122.83333333333333,0.07755833333333333,65.025
199,63,432.4583333333333,0.08270416666666665,65.77499999999999
199,64,346.125,0.08253333333333333,60.03333333333334
199,65,383.0416666666667,0.23196249999999996,35.387499999999996
199,66,312.9166666666667,0.0909375,62.5625
199,67,295.0833333333333,0.08379166666666665,63.55416666666667
199,68,212.625,0.06299166666666665,62.26249999999999
199,69,322.125,0.0833125,65.0
199,70,368.4166666666667,0.07755833333333333,65.12499999999999
199,71,463.4583333333333,0.09959583333333333,54.883333333333326
199,72,375.6666666666667,0.06912083333333334,59.520833333333336
199,73,368.4166666666667,0.07755833333333333,65.12499999999999
199,74,245.625,0.07755833333333333,65.21666666666667
199,75,245.625,0.07755833333333333,65.21666666666667
